id,skilled
41836,0.0
41838,1.0
41840,1.0
41847,0.0
41848,1.0
41857,0.0
41860,0.0
41862,1.0
41863,1.0
41872,1.0
41878,1.0
41879,0.0
41882,0.0
41884,0.0
41889,0.0
41894,1.0
41899,1.0
41900,0.0
41909,1.0
41912,1.0
41929,0.0
41937,1.0
41938,0.0
41941,0.0
41945,0.0
41946,0.0
41948,0.0
41949,1.0
41950,1.0
41952,1.0
41956,0.0
41957,0.0
41958,1.0
41967,0.0
41969,1.0
41975,1.0
41976,1.0
41983,0.0
41985,1.0
41988,0.0
41989,0.0
41991,1.0
42007,0.0
42013,1.0
42018,1.0
42028,0.0
42036,0.0
42049,1.0
42055,0.0
42057,1.0
42064,0.0
42067,0.0
42069,0.0
42074,0.0
42080,0.0
42091,0.0
42106,1.0
42120,1.0
42121,0.0
42126,0.0
42141,1.0
42142,1.0
42143,0.0
42144,0.0
42147,0.0
42159,0.0
42161,0.0
42165,0.0
42166,1.0
42168,0.0
42172,0.0
42173,0.0
42175,0.0
42178,0.0
42180,0.0
42181,0.0
42182,0.0
42191,0.0
42193,1.0
42197,0.0
42203,1.0
42208,0.0
42210,0.0
42213,0.0
42218,0.0
42221,1.0
42229,1.0
42235,1.0
42236,0.0
42237,1.0
42238,0.0
42239,0.0
42245,1.0
42246,0.0
42249,1.0
42253,0.0
42254,0.0
42257,0.0
42260,0.0
42271,0.0
42281,1.0
42284,0.0
42292,1.0
42296,0.0
42299,0.0
42300,1.0
42301,0.0
42314,0.0
42315,1.0
42322,0.0
42324,1.0
42325,0.0
42326,0.0
42330,0.0
42331,0.0
42333,1.0
42341,0.0
42359,0.0
42366,1.0
42369,1.0
42382,0.0
42385,1.0
42398,0.0
42399,0.0
42406,0.0
42408,0.0
42415,0.0
42417,1.0
42420,0.0
42422,0.0
42427,0.0
42428,0.0
42433,0.0
42434,0.0
42435,1.0
42439,0.0
42440,0.0
42453,0.0
42455,0.0
42458,0.0
42465,0.0
42466,0.0
42480,1.0
42484,0.0
42487,0.0
42492,0.0
42493,0.0
42497,1.0
42498,0.0
42499,0.0
42503,0.0
42509,0.0
42517,1.0
42518,0.0
42520,0.0
42523,0.0
42524,0.0
42528,0.0
42531,1.0
42532,0.0
42537,0.0
42550,0.0
42563,0.0
42567,1.0
42568,0.0
42570,0.0
42578,1.0
42588,1.0
42595,1.0
42609,0.0
42610,0.0
42612,0.0
42616,0.0
42619,0.0
42623,0.0
42625,0.0
42630,0.0
42633,1.0
42646,0.0
42652,0.0
42655,0.0
42657,0.0
42663,0.0
42669,0.0
42670,0.0
42672,0.0
42673,0.0
42684,0.0
42686,0.0
42692,1.0
42695,1.0
42705,1.0
42706,1.0
42708,1.0
42720,1.0
42731,0.0
42733,0.0
42735,0.0
42757,0.0
42758,0.0
42759,0.0
42763,1.0
42774,0.0
42777,1.0
42778,0.0
42779,0.0
42780,1.0
42781,1.0
42784,1.0
42785,0.0
42787,0.0
42799,0.0
42801,0.0
42807,0.0
42809,0.0
42810,0.0
42812,0.0
42816,1.0
42817,0.0
42830,0.0
42831,1.0
42836,0.0
42837,1.0
42840,0.0
42841,1.0
42842,1.0
42845,0.0
42855,0.0
42856,0.0
42862,1.0
42865,1.0
42866,1.0
42870,1.0
42876,0.0
42877,1.0
42880,1.0
42889,1.0
42892,1.0
42899,1.0
42904,1.0
42907,0.0
42914,1.0
42924,1.0
42925,0.0
42934,0.0
42937,0.0
42945,0.0
42956,1.0
42962,1.0
42963,0.0
42965,0.0
42969,0.0
42974,0.0
42975,1.0
42982,0.0
42983,1.0
42991,0.0
42998,0.0
43002,0.0
43003,0.0
43005,0.0
43014,0.0
43019,0.0
43020,0.0
43021,1.0
43023,0.0
43026,0.0
43040,0.0
43047,0.0
43058,1.0
43059,0.0
43062,0.0
43063,0.0
43064,0.0
43066,0.0
43068,1.0
43072,1.0
43078,0.0
43081,0.0
43086,0.0
43095,0.0
43097,1.0
43103,0.0
43105,0.0
43111,0.0
43113,1.0
43115,1.0
43118,1.0
43119,1.0
43125,1.0
43127,0.0
43128,0.0
43130,1.0
43132,0.0
43133,0.0
43139,1.0
43141,0.0
43142,0.0
43146,1.0
43149,0.0
43151,0.0
43156,0.0
43159,0.0
43172,0.0
43179,0.0
43180,0.0
43184,0.0
43190,1.0
43191,1.0
43192,0.0
43194,1.0
43197,0.0
43199,0.0
43206,1.0
43211,1.0
43212,0.0
43214,0.0
43216,1.0
43220,1.0
43224,0.0
43227,0.0
43238,0.0
43243,0.0
43250,0.0
43253,0.0
43254,0.0
43255,0.0
43265,0.0
43268,0.0
43277,0.0
43278,0.0
43281,0.0
43286,1.0
43288,0.0
43289,0.0
43294,1.0
43299,0.0
43310,1.0
43315,1.0
43316,0.0
43318,0.0
43319,1.0
43320,1.0
43321,0.0
43322,0.0
43324,0.0
43326,0.0
43327,0.0
43330,0.0
43338,0.0
43348,1.0
43355,1.0
43358,1.0
43362,1.0
43367,0.0
43371,0.0
43373,0.0
43376,1.0
43377,1.0
43387,0.0
43400,0.0
43401,1.0
43405,1.0
43410,0.0
43414,1.0
43419,0.0
43420,1.0
43424,0.0
43425,0.0
43426,0.0
43432,0.0
43436,0.0
43438,0.0
43440,0.0
43441,0.0
43443,0.0
43444,1.0
43466,0.0
43469,1.0
43470,0.0
43471,1.0
43478,0.0
43480,0.0
43481,1.0
43483,0.0
43488,0.0
43491,0.0
43492,1.0
43494,0.0
43506,0.0
43519,0.0
43520,0.0
43525,1.0
43527,1.0
43529,1.0
43531,0.0
43533,0.0
43542,0.0
43548,0.0
43550,0.0
43556,1.0
43558,0.0
43564,1.0
43575,0.0
43593,0.0
43600,0.0
43609,1.0
43610,1.0
43616,0.0
43620,0.0
43630,0.0
43632,0.0
43633,1.0
43636,0.0
43638,1.0
43649,1.0
43656,1.0
43664,1.0
43678,0.0
43697,0.0
43700,1.0
43701,0.0
43708,0.0
43710,0.0
43712,0.0
43724,1.0
43727,1.0
43728,0.0
43736,0.0
43737,0.0
43738,0.0
43746,0.0
43757,0.0
43758,0.0
43765,1.0
43767,0.0
43788,0.0
43790,1.0
43793,0.0
43798,0.0
43802,0.0
43808,1.0
43810,1.0
43811,0.0
43816,0.0
43817,0.0
43818,0.0
43819,1.0
43828,1.0
43830,1.0
43832,1.0
43840,0.0
43843,0.0
43857,1.0
43860,1.0
43861,1.0
43873,1.0
43874,0.0
43877,0.0
43879,0.0
43882,0.0
43886,1.0
43889,1.0
43892,1.0
43899,1.0
43901,1.0
43905,1.0
43906,1.0
43914,0.0
43915,0.0
43916,0.0
43918,0.0
43927,0.0
43935,0.0
43942,1.0
43943,1.0
43944,0.0
43947,0.0
43955,0.0
43957,1.0
43958,1.0
43961,0.0
43962,1.0
43964,1.0
43965,1.0
43973,0.0
43974,0.0
43976,1.0
43980,0.0
43988,0.0
43989,0.0
44002,0.0
44003,1.0
44016,0.0
44026,1.0
44027,0.0
44030,0.0
44032,1.0
44033,0.0
44036,0.0
44040,0.0
44041,0.0
44044,0.0
44050,0.0
44056,0.0
44058,0.0
44060,0.0
44063,1.0
44073,0.0
44074,0.0
44076,1.0
44083,0.0
44092,0.0
44094,0.0
44100,0.0
44108,1.0
44113,1.0
44116,0.0
44121,1.0
44129,0.0
44136,1.0
44143,0.0
44144,0.0
44146,0.0
44149,0.0
44154,1.0
44155,1.0
44170,0.0
44178,0.0
44181,0.0
44182,0.0
44186,0.0
44195,0.0
44196,0.0
44197,0.0
44200,0.0
44210,0.0
44222,0.0
44224,0.0
44226,1.0
44228,0.0
44230,1.0
44231,0.0
44235,0.0
44236,1.0
44238,0.0
44242,0.0
44251,0.0
44254,1.0
44256,1.0
44257,0.0
44259,0.0
44260,0.0
44264,0.0
44267,0.0
44282,1.0
44286,0.0
44288,1.0
44289,0.0
44292,0.0
44301,0.0
44308,1.0
44313,0.0
44314,0.0
44321,0.0
44324,0.0
44331,1.0
44334,0.0
44345,1.0
44347,0.0
44353,0.0
44365,0.0
44367,0.0
44369,1.0
44372,0.0
44378,0.0
44381,0.0
44382,1.0
44383,0.0
44396,1.0
44404,0.0
44417,0.0
44418,1.0
44420,0.0
44421,0.0
44424,0.0
44433,0.0
44436,0.0
44437,0.0
44438,0.0
44440,0.0
44445,1.0
44448,0.0
44452,0.0
44457,0.0
44471,1.0
44477,0.0
44488,0.0
44489,0.0
44494,0.0
44499,0.0
44505,0.0
44508,0.0
44510,0.0
44517,1.0
44520,0.0
44522,1.0
44527,1.0
44545,1.0
44553,1.0
44554,0.0
44558,0.0
44559,0.0
44562,0.0
44566,0.0
44573,0.0
44574,0.0
44582,1.0
44586,0.0
44589,0.0
44596,0.0
44598,1.0
44601,0.0
44605,0.0
44608,0.0
44610,0.0
44611,0.0
44613,1.0
44616,1.0
44621,0.0
44622,1.0
44623,0.0
44635,0.0
44638,0.0
44644,0.0
44648,0.0
44651,0.0
44652,0.0
44661,1.0
44666,1.0
44677,0.0
44680,0.0
44683,0.0
44701,1.0
44709,0.0
44716,0.0
44718,1.0
44722,0.0
44726,1.0
44731,0.0
44736,0.0
44738,0.0
44744,1.0
44745,0.0
44749,1.0
44751,1.0
44752,1.0
44754,1.0
44756,1.0
44757,1.0
44760,0.0
44762,0.0
44765,0.0
44772,1.0
44787,1.0
44792,0.0
44795,0.0
44798,0.0
44802,0.0
44804,1.0
44806,1.0
44808,1.0
44809,1.0
44811,1.0
44813,0.0
44815,0.0
44817,0.0
44822,0.0
44829,0.0
44843,1.0
44849,0.0
44851,0.0
44852,0.0
44865,0.0
44867,0.0
44875,1.0
44877,0.0
44884,0.0
44888,0.0
44894,1.0
44905,0.0
44913,0.0
44914,0.0
44916,1.0
44918,0.0
44921,0.0
44926,1.0
44930,1.0
44936,1.0
44939,0.0
44943,0.0
44956,0.0
44961,1.0
44964,1.0
44968,0.0
44971,0.0
44975,1.0
44977,0.0
44978,1.0
44980,1.0
44986,1.0
44990,0.0
44994,1.0
45001,1.0
45004,0.0
45009,0.0
45010,0.0
45011,1.0
45017,0.0
45021,0.0
45025,1.0
45033,0.0
45034,1.0
45039,0.0
45045,1.0
45052,0.0
45055,1.0
45056,1.0
45058,0.0
45062,0.0
45063,0.0
45065,1.0
45072,0.0
45073,0.0
45075,0.0
45078,1.0
45081,0.0
45084,0.0
45095,0.0
45101,0.0
45105,1.0
45116,0.0
45118,1.0
45119,0.0
45121,0.0
45125,0.0
45126,0.0
45133,0.0
45137,0.0
45140,0.0
45141,0.0
45143,1.0
45147,0.0
45148,0.0
45153,1.0
45155,0.0
45160,0.0
45169,0.0
45176,1.0
45177,0.0
45182,1.0
45198,0.0
45205,0.0
45208,0.0
45209,1.0
45210,0.0
45214,1.0
45217,1.0
45219,1.0
45224,0.0
45225,0.0
45226,1.0
45227,0.0
45229,0.0
45232,0.0
45238,0.0
45242,1.0
45251,0.0
45258,0.0
45259,1.0
45262,0.0
45264,0.0
45268,1.0
45280,1.0
45285,0.0
45294,1.0
45297,0.0
45300,0.0
45309,0.0
45316,0.0
45319,0.0
45324,0.0
45326,1.0
45329,0.0
45331,0.0
45333,1.0
45343,1.0
45345,0.0
45347,0.0
45348,1.0
45349,0.0
45365,0.0
45367,1.0
45369,0.0
45374,0.0
45377,0.0
45388,0.0
45392,0.0
45399,0.0
45403,0.0
45408,1.0
45413,1.0
45414,1.0
45420,0.0
45423,1.0
45425,0.0
45426,0.0
45430,0.0
45432,0.0
45442,0.0
45448,1.0
45449,1.0
45450,0.0
45451,0.0
45455,0.0
45456,1.0
45459,1.0
45460,0.0
45465,0.0
45467,0.0
45468,0.0
45470,0.0
45473,1.0
45474,1.0
45480,0.0
45484,1.0
45487,0.0
45490,0.0
45498,1.0
45503,1.0
45508,1.0
45511,0.0
45515,0.0
45519,1.0
45520,0.0
45526,1.0
45532,0.0
45533,1.0
45537,0.0
45538,1.0
45539,0.0
45545,0.0
45548,0.0
45559,1.0
45565,1.0
45570,1.0
45581,0.0
45589,1.0
45591,0.0
45597,0.0
45600,0.0
45601,0.0
45607,0.0
45611,0.0
45612,0.0
45613,0.0
45614,1.0
45622,1.0
45625,1.0
45627,0.0
45631,1.0
45634,1.0
45642,1.0
45643,0.0
45645,0.0
45647,0.0
45651,0.0
45652,1.0
45653,1.0
45659,0.0
45660,0.0
45661,0.0
45668,0.0
45682,0.0
45683,0.0
45687,1.0
45695,0.0
45696,1.0
45698,0.0
45704,1.0
45705,0.0
45709,0.0
45711,1.0
45714,0.0
45717,1.0
45718,1.0
45722,1.0
45725,0.0
45733,0.0
45737,0.0
45740,0.0
45743,0.0
45747,1.0
45750,1.0
45771,1.0
45775,0.0
45784,0.0
45787,1.0
45791,0.0
45793,0.0
45794,0.0
45801,0.0
45809,1.0
45823,1.0
45825,0.0
45836,0.0
45839,0.0
45842,0.0
45848,0.0
45851,0.0
45856,1.0
45857,1.0
45867,1.0
45869,0.0
45875,0.0
45882,0.0
45893,1.0
45895,1.0
45899,1.0
45907,1.0
45911,0.0
45926,0.0
45933,0.0
45934,1.0
45941,0.0
45942,0.0
45947,0.0
45949,1.0
45954,0.0
45955,0.0
45961,0.0
45962,0.0
45967,0.0
45972,1.0
45975,0.0
45977,1.0
45984,0.0
45988,1.0
45990,1.0
45997,0.0
46003,0.0
46004,0.0
46011,0.0
46014,1.0
46019,0.0
46023,0.0
46024,0.0
46026,0.0
46027,1.0
46029,0.0
46031,0.0
46039,1.0
46041,0.0
46042,1.0
46045,0.0
46047,0.0
46050,1.0
46054,0.0
46057,0.0
46059,0.0
46062,0.0
46064,0.0
46065,0.0
46068,0.0
46072,1.0
46073,0.0
46076,0.0
46080,1.0
46087,0.0
46096,0.0
46099,0.0
46101,0.0
46104,0.0
46105,1.0
46109,1.0
46114,1.0
46122,0.0
46123,0.0
46124,1.0
46126,0.0
46128,1.0
46129,0.0
46135,1.0
46139,1.0
46140,0.0
46148,0.0
46150,0.0
46158,1.0
46160,0.0
46161,0.0
46169,0.0
46176,1.0
46178,0.0
46184,0.0
46187,0.0
46190,1.0
46191,0.0
46196,1.0
46203,0.0
46206,1.0
46209,1.0
46216,1.0
46218,1.0
46231,0.0
46232,1.0
46234,0.0
46235,1.0
46240,0.0
46241,0.0
46244,1.0
46248,0.0
46250,0.0
46256,1.0
46262,1.0
46269,0.0
46271,1.0
46278,0.0
46284,0.0
46295,0.0
46298,0.0
46299,0.0
46306,0.0
46307,1.0
46323,0.0
46329,1.0
46337,0.0
46339,0.0
46343,1.0
46345,0.0
46346,0.0
46355,0.0
46360,0.0
46361,0.0
46362,1.0
46369,0.0
46372,1.0
46374,1.0
46376,0.0
46377,1.0
46385,0.0
46389,0.0
46397,1.0
46410,0.0
46411,0.0
46423,1.0
46428,0.0
46436,0.0
46438,0.0
46441,1.0
46443,1.0
46450,1.0
46455,0.0
46458,0.0
46459,0.0
46463,0.0
46467,0.0
46472,0.0
46476,0.0
46478,1.0
46479,0.0
46480,0.0
46489,0.0
46490,1.0
46492,0.0
46493,1.0
46496,0.0
46497,1.0
46499,1.0
46501,0.0
46504,1.0
46506,0.0
46510,0.0
46512,1.0
46513,1.0
46517,0.0
46520,0.0
46539,0.0
46540,0.0
46543,0.0
46544,0.0
46548,0.0
46553,0.0
46556,0.0
46566,0.0
46573,0.0
46574,1.0
46578,0.0
46581,1.0
46582,0.0
46586,0.0
46595,0.0
46597,0.0
46598,1.0
46599,1.0
46600,1.0
46612,0.0
46619,1.0
46620,0.0
46622,1.0
46626,1.0
46627,0.0
46630,0.0
46637,0.0
46644,0.0
46646,0.0
46650,1.0
46655,1.0
46656,0.0
46659,0.0
46663,1.0
46666,0.0
46670,0.0
46677,0.0
46687,0.0
46692,0.0
46693,1.0
46696,1.0
46698,0.0
46703,1.0
46707,0.0
46708,0.0
46709,1.0
46711,1.0
46723,0.0
46724,0.0
46726,0.0
46731,1.0
46744,0.0
46746,1.0
46753,0.0
46759,0.0
46762,0.0
46764,1.0
46769,1.0
46773,0.0
46776,1.0
46781,0.0
46795,0.0
46796,0.0
46815,1.0
46816,0.0
46818,0.0
46824,0.0
46833,1.0
46843,0.0
46846,0.0
46847,0.0
46848,0.0
46855,0.0
46857,1.0
46858,1.0
46863,0.0
46872,0.0
46874,0.0
46875,1.0
46876,1.0
46877,0.0
46880,0.0
46883,0.0
46884,0.0
46890,0.0
46896,0.0
46900,0.0
46901,1.0
46902,0.0
46903,0.0
46911,0.0
46914,0.0
46924,0.0
46925,0.0
46929,0.0
46931,0.0
46934,1.0
46940,1.0
46945,0.0
46953,1.0
46956,0.0
46961,0.0
46971,1.0
46973,0.0
46976,0.0
46983,0.0
46990,1.0
46998,0.0
47005,0.0
47009,0.0
47010,0.0
47014,0.0
47024,0.0
47029,1.0
47030,1.0
47031,1.0
47038,1.0
47043,0.0
47058,1.0
47059,1.0
47060,1.0
47065,1.0
47074,0.0
47076,0.0
47077,0.0
47080,0.0
47085,1.0
47090,0.0
47091,1.0
47093,1.0
47098,0.0
47101,0.0
47102,1.0
47103,0.0
47118,1.0
47122,1.0
47129,1.0
47132,1.0
47134,0.0
47135,1.0
47136,0.0
47149,1.0
47150,0.0
47152,1.0
47153,0.0
47158,1.0
47162,0.0
47166,0.0
47173,0.0
47174,1.0
47177,0.0
47178,1.0
47196,1.0
47199,0.0
47203,1.0
47210,1.0
47213,0.0
47214,0.0
47218,0.0
47222,0.0
47224,1.0
47230,0.0
47233,0.0
47242,1.0
47245,0.0
47251,0.0
47253,0.0
47256,0.0
47262,0.0
47263,0.0
47267,1.0
47270,1.0
47273,0.0
47278,0.0
47279,0.0
47280,1.0
47281,1.0
47291,0.0
47295,0.0
47297,0.0
47301,0.0
47302,1.0
47310,1.0
47311,0.0
47326,0.0
47332,0.0
47336,0.0
47339,0.0
47340,1.0
47342,0.0
47344,0.0
47346,0.0
47364,1.0
47370,0.0
47371,0.0
47375,1.0
47376,0.0
47397,0.0
47398,1.0
47400,0.0
47403,0.0
47411,0.0
47413,0.0
47414,1.0
47420,1.0
47429,0.0
47432,0.0
47436,1.0
47437,0.0
47447,0.0
47449,1.0
47455,0.0
47456,1.0
47457,0.0
47467,0.0
47476,0.0
47478,0.0
47484,1.0
47485,0.0
47487,1.0
47490,0.0
47491,0.0
47493,0.0
47505,0.0
47510,1.0
47511,0.0
47512,0.0
47513,0.0
47515,1.0
47516,0.0
47521,1.0
47527,0.0
47529,0.0
47530,1.0
47541,1.0
47546,0.0
47548,1.0
47549,0.0
47560,0.0
47567,0.0
47570,0.0
47571,1.0
47572,0.0
47576,1.0
47579,0.0
47580,1.0
47582,0.0
47586,0.0
47590,0.0
47591,0.0
47598,1.0
47607,1.0
47608,0.0
47611,1.0
47612,1.0
47619,0.0
47627,1.0
47638,1.0
47639,0.0
47640,0.0
47649,0.0
47652,0.0
47654,1.0
47657,0.0
47658,1.0
47669,1.0
47672,0.0
47675,0.0
47684,0.0
47698,1.0
47699,1.0
47711,0.0
47716,0.0
47719,0.0
47724,0.0
47725,0.0
47726,0.0
47727,1.0
47728,0.0
47744,1.0
47746,0.0
47750,1.0
47757,0.0
47762,0.0
47768,0.0
47770,1.0
47772,0.0
47781,0.0
47783,0.0
47784,1.0
47788,0.0
47799,1.0
47803,0.0
47807,0.0
47813,0.0
47819,0.0
47823,1.0
47826,0.0
47827,1.0
47833,1.0
47835,0.0
47852,0.0
47856,0.0
47857,0.0
47862,0.0
47866,0.0
47868,1.0
47876,1.0
47880,1.0
47889,0.0
47891,1.0
47894,1.0
47897,0.0
47905,0.0
47907,0.0
47909,1.0
47910,1.0
47919,1.0
47924,1.0
47927,0.0
47928,1.0
47940,1.0
47944,0.0
47953,0.0
47954,0.0
47955,0.0
47957,0.0
47965,0.0
47981,1.0
47988,1.0
48014,1.0
48023,1.0
48029,0.0
48033,0.0
48036,0.0
48039,1.0
48043,1.0
48046,1.0
48052,1.0
48055,1.0
48058,1.0
48059,0.0
48061,1.0
48066,1.0
48067,0.0
48068,0.0
48081,0.0
48086,0.0
48093,1.0
48107,0.0
48123,1.0
48125,0.0
48129,0.0
48131,1.0
48137,1.0
48138,0.0
48139,0.0
48142,0.0
48145,1.0
48146,0.0
48148,0.0
48149,0.0
48151,0.0
48160,0.0
48162,0.0
48169,0.0
48183,1.0
48189,0.0
48200,0.0
48202,1.0
48205,0.0
48206,0.0
48216,0.0
48221,0.0
48228,0.0
48233,1.0
48237,0.0
48238,1.0
48244,1.0
48246,0.0
48249,0.0
48253,0.0
48254,1.0
48261,0.0
48270,1.0
48271,1.0
48278,0.0
48283,1.0
48284,1.0
48287,0.0
48290,1.0
48293,0.0
48303,1.0
48304,0.0
48310,0.0
48327,1.0
48340,0.0
48341,0.0
48343,1.0
48344,0.0
48345,0.0
48350,0.0
48358,0.0
48364,0.0
48369,0.0
48372,1.0
48375,0.0
48377,0.0
48382,1.0
48388,1.0
48389,0.0
48394,0.0
48400,0.0
48402,0.0
48406,0.0
48418,1.0
48424,0.0
48433,1.0
48439,0.0
48440,0.0
48447,0.0
48449,1.0
48453,0.0
48462,0.0
48465,1.0
48468,0.0
48471,0.0
48473,1.0
48474,0.0
48488,0.0
48491,0.0
48492,1.0
48498,0.0
48506,0.0
48508,0.0
48511,0.0
48518,0.0
48519,0.0
48521,0.0
48522,1.0
48530,0.0
48532,0.0
48533,0.0
48544,1.0
48551,1.0
48552,0.0
48554,0.0
48560,1.0
48571,0.0
48578,0.0
48584,1.0
48591,0.0
48594,0.0
48600,1.0
48602,0.0
48604,0.0
48605,1.0
48606,1.0
48607,0.0
48617,0.0
48619,0.0
48622,0.0
48626,1.0
48640,0.0
48647,1.0
48648,0.0
48652,0.0
48653,0.0
48661,1.0
48667,0.0
48670,0.0
48671,0.0
48684,0.0
48688,1.0
48692,1.0
48693,0.0
48695,1.0
48697,0.0
48700,0.0
48709,1.0
48718,0.0
48725,1.0
48728,0.0
48730,0.0
48731,0.0
48734,0.0
48738,0.0
48741,0.0
48744,0.0
48746,0.0
48758,0.0
48768,0.0
48769,1.0
48771,0.0
48772,0.0
48777,0.0
48779,0.0
48788,0.0
48789,1.0
48795,1.0
48800,0.0
48809,0.0
48815,1.0
48818,1.0
48820,0.0
48826,0.0
48831,0.0
48835,0.0
48851,0.0
48852,0.0
48853,0.0
48857,0.0
48859,1.0
48862,0.0
48868,0.0
48871,0.0
48883,0.0
48884,1.0
48894,0.0
48900,1.0
48901,0.0
48903,0.0
48905,0.0
48908,0.0
48910,1.0
48913,0.0
48916,0.0
48921,0.0
48923,0.0
48925,1.0
48927,0.0
48928,0.0
48929,1.0
48933,0.0
48939,0.0
48946,0.0
48958,1.0
48962,0.0
48966,1.0
48968,1.0
48970,0.0
48977,0.0
48981,1.0
48991,0.0
48994,0.0
49000,0.0
49004,0.0
49007,0.0
49012,1.0
49017,0.0
49028,0.0
49034,1.0
49036,0.0
49037,0.0
49039,0.0
49044,0.0
49052,1.0
49055,0.0
49061,1.0
49063,0.0
49073,0.0
49076,0.0
49077,0.0
49078,0.0
49084,0.0
49088,0.0
49089,0.0
49096,0.0
49099,0.0
49101,0.0
49108,0.0
49111,1.0
49116,0.0
49123,0.0
49126,0.0
49136,1.0
49143,0.0
49144,0.0
49147,0.0
49153,0.0
49158,0.0
49159,1.0
49169,1.0
49170,0.0
49174,0.0
49175,1.0
49178,0.0
49188,1.0
49190,0.0
49194,1.0
49198,0.0
49200,1.0
49201,1.0
49206,1.0
49209,0.0
49224,1.0
49226,0.0
49229,1.0
49236,0.0
49244,0.0
49247,0.0
49250,1.0
49252,0.0
49253,1.0
49265,0.0
49272,0.0
49280,0.0
49281,1.0
49282,1.0
49283,0.0
49287,1.0
49292,1.0
49293,0.0
49297,1.0
49299,1.0
49300,0.0
49301,1.0
49304,1.0
49313,0.0
49318,1.0
49332,1.0
49340,0.0
49341,1.0
49343,1.0
49345,1.0
49348,1.0
49350,1.0
49358,1.0
49359,0.0
49362,1.0
49363,1.0
49365,0.0
49368,0.0
49373,0.0
49383,0.0
49389,0.0
49408,1.0
49414,1.0
49416,0.0
49418,1.0
49421,1.0
49422,0.0
49423,0.0
49426,0.0
49427,0.0
49429,0.0
49436,1.0
49438,1.0
49445,0.0
49460,1.0
49461,0.0
49463,0.0
49467,0.0
49472,1.0
49473,0.0
49479,0.0
49481,0.0
49482,1.0
49487,0.0
49499,0.0
49513,0.0
49514,1.0
49515,1.0
49518,0.0
49523,0.0
49525,1.0
49527,0.0
49529,0.0
49530,0.0
49533,0.0
49534,0.0
49538,1.0
49540,0.0
49541,0.0
49547,0.0
49549,1.0
49553,1.0
49558,0.0
49563,0.0
49575,0.0
49581,1.0
49582,0.0
49584,1.0
49586,0.0
49588,0.0
49589,0.0
49591,1.0
49593,0.0
49594,0.0
49600,1.0
49601,0.0
49604,1.0
49606,0.0
49607,0.0
49612,0.0
49615,0.0
49617,0.0
49625,0.0
49628,1.0
49633,1.0
49645,0.0
49646,0.0
49651,1.0
49652,0.0
49653,0.0
49655,0.0
49664,1.0
49670,1.0
49677,0.0
49678,1.0
49697,0.0
49698,0.0
49701,0.0
49703,0.0
49705,0.0
49718,0.0
49719,1.0
49722,1.0
49723,0.0
49724,0.0
49732,1.0
49737,0.0
49740,0.0
49746,1.0
49747,0.0
49753,0.0
49766,0.0
49776,1.0
49779,0.0
49780,0.0
49786,0.0
49787,1.0
49789,1.0
49794,0.0
49800,1.0
49801,0.0
49802,1.0
49805,0.0
49806,0.0
49822,0.0
49823,1.0
49828,0.0
49834,0.0
49836,0.0
49842,0.0
49849,1.0
49850,0.0
49851,0.0
49858,0.0
49859,0.0
49867,1.0
49868,1.0
49869,1.0
49872,0.0
49873,1.0
49881,0.0
49886,1.0
49895,1.0
49908,0.0
49909,1.0
49912,0.0
49914,0.0
49918,0.0
49922,0.0
49923,0.0
49929,0.0
49935,1.0
49936,1.0
49938,1.0
49939,0.0
49943,0.0
49945,1.0
49948,0.0
49949,1.0
49955,0.0
49956,1.0
49957,1.0
49958,1.0
49962,0.0
49963,0.0
49969,0.0
49971,0.0
49973,1.0
49974,0.0
49980,0.0
49989,0.0
49990,0.0
49992,1.0
49994,0.0
49995,1.0
49997,0.0
49999,0.0
50000,0.0
50001,1.0
50006,0.0
50007,0.0
50012,0.0
50019,1.0
50023,1.0
50029,1.0
50031,0.0
50037,1.0
50046,1.0
50048,1.0
50049,0.0
50052,0.0
50053,0.0
50057,0.0
50058,1.0
50059,0.0
50063,1.0
50065,1.0
50072,0.0
50076,0.0
50083,0.0
50084,1.0
50085,0.0
50087,0.0
50091,0.0
50094,1.0
50096,0.0
50098,1.0
50100,0.0
50103,0.0
50105,1.0
50111,0.0
50116,0.0
50123,0.0
50134,0.0
50136,0.0
50140,0.0
50142,1.0
50143,0.0
50150,0.0
50154,1.0
50158,1.0
50162,1.0
50165,0.0
50167,0.0
50171,1.0
50174,0.0
50182,0.0
50183,0.0
50188,1.0
50203,1.0
50206,0.0
50207,0.0
50211,0.0
50215,0.0
50217,1.0
50223,0.0
50237,0.0
50238,0.0
50240,0.0
50250,0.0
50252,1.0
50256,1.0
50261,1.0
50271,0.0
50279,0.0
50283,1.0
50286,0.0
50287,0.0
50290,1.0
50294,0.0
50299,0.0
50309,0.0
50313,1.0
50314,1.0
50327,1.0
50329,1.0
50330,0.0
50332,1.0
50334,1.0
50336,1.0
50339,0.0
50345,0.0
50350,0.0
50352,0.0
50355,1.0
50360,1.0
50369,0.0
50371,1.0
50373,1.0
50384,0.0
50388,0.0
50394,0.0
50398,1.0
50401,1.0
50405,0.0
50406,1.0
50415,0.0
50422,0.0
50426,0.0
50428,0.0
50431,1.0
50439,1.0
50445,0.0
50447,1.0
50450,0.0
50455,0.0
50457,0.0
50459,0.0
50460,0.0
50461,0.0
50469,0.0
50474,0.0
50478,1.0
50479,1.0
50485,1.0
50496,0.0
50498,1.0
50499,0.0
